time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
757.2726030349731,1257,0,5.0,101,23,0,0,7.0,25,,0,0.5081599950790405,1405,5.047976493835449,6.666666666666667,496.8711853027344,0,0,0,,161,213.154296875,371.8307800292969,272,773,6,44,0,9.666666666666666
757.8753907680511,1258,0,5.0,100,30,0,0,6.666666666666667,38,,0,0.5080746412277222,1499,4.989996910095215,5.666666666666667,537.090087890625,0,0,0,,172,230.53614807128906,404.33251953125,318,797,5,39,0,10.0
758.4779417514801,1259,0,5.0,100,26,0,0,6.333333333333333,34,,0,0.5077333450317383,1470,4.961503028869629,4.666666666666667,529.9193725585938,0,0,0,,161,232.42837524414062,398.99969482421875,340,771,7,31,0,9.333333333333334
759.0778634548187,1260,0,5.0,121,22,0,0,6.333333333333333,39,,0,0.5048106908798218,1491,4.947378158569336,5.333333333333333,549.7141723632812,0,0,0,,165,237.31459045410156,414.3488464355469,319,775,7,43,0,8.333333333333334
759.6813278198242,1261,0,4.666666666666667,112,14,0,0,5.0,31,,0,0.5079039931297302,1464,5.110952854156494,5.333333333333333,514.4697265625,0,0,0,,176,222.76622009277344,388.54681396484375,303,791,3,34,0,10.333333333333334
760.281201839447,1262,0,4.666666666666667,143,16,0,1,7.333333333333333,40,,0,0.5049600005149841,1526,5.196865081787109,5.333333333333333,569.9912719726562,0,0,0,,184,232.54147338867188,418.0804748535156,329,758,8,47,0,8.333333333333334
760.8830931186676,1263,0,4.333333333333333,122,22,0,0,6.666666666666667,41,,0,0.5064106583595276,1532,5.433315277099609,5.333333333333333,509.8328552246094,0,0,0,,172,222.6946563720703,387.34600830078125,344,787,5,39,0,10.333333333333334
761.4833092689514,1264,0,4.666666666666667,118,25,0,0,6.666666666666667,57,,0,0.5050879716873169,1604,5.3584980964660645,5.333333333333333,552.9014282226562,0,0,0,,184,234.31275939941406,416.7097473144531,372,796,6,46,0,11.666666666666666
762.0839605331421,1265,0,4.666666666666667,109,25,0,0,6.0,47,,0,0.5052586793899536,1652,5.321857452392578,4.666666666666667,584.76123046875,0,0,0,,205,239.46360778808594,430.73419189453125,372,845,8,41,0,7.333333333333333
762.6839854717255,1266,0,4.666666666666667,118,32,0,0,7.0,56,,0,0.5049600005149841,1639,5.30372428894043,6.0,596.1034545898438,0,0,0,,197,237.7058563232422,435.3074645996094,365,807,12,52,0,9.666666666666666
763.2847990989685,1267,0,4.666666666666667,137,21,0,0,6.666666666666667,49,,0,0.5052160024642944,1654,5.294703960418701,5.0,614.5971069335938,0,0,0,,222,247.28469848632812,453.9161682128906,410,773,6,36,0,7.333333333333333
763.8892135620117,1268,0,4.666666666666667,154,34,0,0,6.333333333333333,46,,0,0.5080320239067078,1703,5.290205478668213,5.666666666666667,595.3475952148438,0,0,0,,190,255.69081115722656,450.281982421875,390,835,8,46,0,8.0
764.4924693107605,1269,0,4.666666666666667,138,31,0,0,6.666666666666667,39,,0,0.5071573257446289,1743,5.28795862197876,5.333333333333333,631.8897705078125,0,0,0,,221,260.9797668457031,470.3681945800781,439,815,7,53,0,8.666666666666666
765.0916919708252,1270,0,4.666666666666667,142,29,0,0,6.666666666666667,52,,0,0.5047893524169922,1671,5.286836624145508,4.666666666666667,627.076904296875,0,0,0,,207,247.85247802734375,457.2978515625,390,780,13,58,0,8.333333333333334
765.6920745372772,1271,0,5.0,130,17,0,1,6.333333333333333,54,,0,0.5047893524169922,1738,5.103971004486084,6.0,647.7828369140625,0,0,0,,190,266.99005126953125,469.6091003417969,385,899,15,47,0,10.0
766.2950162887573,1272,0,5.0,144,24,0,0,6.0,53,,0,0.506218671798706,1814,5.017201900482178,5.333333333333333,663.7914428710938,0,0,0,,204,284.9828186035156,500.4988708496094,412,914,8,55,0,9.666666666666666
766.9017190933228,1273,0,5.0,140,23,0,0,6.666666666666667,56,,0,0.5074346661567688,1754,4.974914073944092,6.666666666666667,663.8651123046875,0,0,0,,208,274.29638671875,491.4931335449219,385,889,10,43,0,9.666666666666666
767.5025730133057,1274,0,4.666666666666667,150,32,0,0,6.333333333333333,53,,0,0.5053013563156128,1826,5.125607013702393,5.666666666666667,669.9259643554688,0,0,0,,199,283.3714294433594,499.91583251953125,436,882,13,61,0,10.333333333333334
768.101979970932,1275,0,5.0,166,34,0,0,6.333333333333333,63,,0,0.5043200254440308,1832,5.027632236480713,6.333333333333333,680.7553100585938,0,0,0,,200,288.731689453125,513.156005859375,402,903,10,54,0,10.666666666666666
768.702164888382,1276,0,4.666666666666667,169,33,0,0,6.0,59,,0,0.5052586793899536,1754,5.153444290161133,5.333333333333333,619.0343017578125,0,0,0,,169,275.1956481933594,476.1562805175781,408,841,10,65,0,10.0
769.3174016475677,1277,0,4.666666666666667,137,24,0,0,6.0,45,,0,0.5087146759033203,1795,5.218741416931152,4.666666666666667,675.4990234375,0,0,0,,229,270.7569274902344,491.8504943847656,459,836,13,52,0,10.666666666666666
769.9181842803955,1278,0,5.0,146,32,0,0,6.0,51,,0,0.5055360198020935,1800,5.072025775909424,5.333333333333333,663.4190673828125,0,0,0,,199,284.1153259277344,499.69671630859375,451,851,10,60,0,7.666666666666667
770.5236983299255,1279,0,5.0,154,28,0,0,5.333333333333333,48,,0,0.5104640126228333,1846,5.001718044281006,5.666666666666667,701.23095703125,0,0,0,,224,288.434814453125,518.2662963867188,427,902,11,52,0,10.666666666666666
771.1219255924225,1280,0,4.666666666666667,163,39,0,0,7.0,47,,0,0.5035306811332703,1815,5.139796257019043,6.0,685.8927612304688,0,0,0,,217,277.36248779296875,504.5172424316406,390,888,13,58,0,9.0
771.7210378646851,1281,0,4.666666666666667,159,25,0,1,6.333333333333333,62,,0,0.5046613216400146,1792,5.211734294891357,5.333333333333333,701.415283203125,0,0,0,,233,269.55474853515625,505.6964416503906,421,816,12,63,0,10.333333333333334
772.3240580558777,1282,0,4.666666666666667,140,35,0,1,5.333333333333333,52,,0,0.5048106908798218,1887,5.2484636306762695,5.0,685.2349853515625,0,0,0,,220,281.0751037597656,502.5508728027344,433,936,11,59,0,10.333333333333334
772.9258046150208,1283,0,5.0,151,29,0,0,6.0,42,,0,0.506218671798706,1852,5.086021423339844,6.333333333333333,654.3906860351562,0,0,0,,195,292.0758056640625,500.14263916015625,441,926,8,60,0,9.333333333333334
773.5271453857422,1284,0,4.666666666666667,151,31,0,0,5.666666666666667,55,,0,0.5046826601028442,1857,5.183945655822754,5.666666666666667,639.9111328125,0,0,0,,190,284.6541442871094,489.9142150878906,414,950,8,58,0,9.666666666666666
774.1434328556061,1285,0,4.666666666666667,175,32,0,0,6.666666666666667,62,,0,0.5080746412277222,1841,5.234335422515869,5.0,655.8825073242188,0,0,0,,192,281.152587890625,493.8070068359375,426,890,13,51,0,8.666666666666666
774.7430784702301,1286,0,4.666666666666667,148,30,0,0,5.666666666666667,51,,0,0.5047039985656738,1825,5.259899139404297,5.333333333333333,660.1535034179688,0,0,0,,213,278.12176513671875,493.3050842285156,462,861,10,50,0,12.333333333333334
775.3445463180542,1287,0,5.333333333333333,133,21,0,0,6.666666666666667,45,,0,0.5055999755859375,1854,4.922060489654541,6.333333333333333,685.0951538085938,0,0,0,,201,298.6019287109375,513.5054931640625,435,956,11,52,0,11.0
775.9442749023438,1288,0,4.666666666666667,148,24,0,0,6.333333333333333,49,,0,0.5050453543663025,1869,5.097409725189209,5.0,675.3289184570312,0,0,0,,208,295.7022399902344,512.0703735351562,473,908,8,51,0,9.0
776.5472929477692,1289,0,4.666666666666667,157,40,0,0,5.333333333333333,70,,0,0.5074986815452576,1863,5.189854621887207,5.666666666666667,724.5377807617188,0,0,0,,237,281.3971862792969,526.1719360351562,472,823,15,49,0,9.666666666666666
777.1482832431793,1290,0,4.666666666666667,167,26,0,0,6.0,51,,0,0.5056213140487671,1857,5.2373456954956055,5.666666666666667,673.3434448242188,0,0,0,,219,286.4200744628906,507.3490295410156,467,870,8,49,0,10.666666666666666
777.7521412372589,1291,0,4.666666666666667,159,34,0,0,7.0,49,,0,0.5066239833831787,1844,5.26141881942749,5.333333333333333,675.9044189453125,0,0,0,,230,278.8438720703125,506.4085388183594,465,833,7,67,0,9.666666666666666
778.3559956550598,1292,0,4.666666666666667,152,28,0,0,6.333333333333333,65,,0,0.5051519870758057,1895,5.273538589477539,6.0,726.53369140625,0,0,0,,250,282.31085205078125,525.6107177734375,474,867,14,45,0,10.333333333333334
778.958820104599,1293,0,4.666666666666667,155,29,0,0,5.666666666666667,63,,0,0.5051093101501465,1915,5.279619216918945,5.333333333333333,702.7173461914062,0,0,0,,209,289.3310852050781,515.3663940429688,480,896,19,64,0,8.666666666666666
779.5590772628784,1294,0,4.333333333333333,167,39,0,0,7.333333333333333,53,,0,0.5048959851264954,1880,5.478201866149902,5.666666666666667,699.0380249023438,0,0,0,,238,272.7132568359375,504.0538635253906,469,849,18,47,0,10.0
780.1626846790314,1295,0,4.333333333333333,164,34,0,0,6.666666666666667,64,,0,0.5079466700553894,1965,5.583202838897705,5.333333333333333,691.0823364257812,0,0,0,,230,280.7883605957031,506.9609680175781,518,881,17,57,0,9.333333333333334
780.7622501850128,1296,0,4.666666666666667,163,36,0,0,6.333333333333333,56,,0,0.5046186447143555,1870,5.430387496948242,5.666666666666667,664.203369140625,0,0,0,,210,274.8410339355469,493.7784729003906,458,858,14,75,0,10.333333333333334
781.361736536026,1297,0,4.666666666666667,170,26,0,0,5.666666666666667,48,,0,0.5050453543663025,1950,5.35707426071167,6.333333333333333,687.3204956054688,0,0,0,,235,293.7796936035156,520.0530395507812,491,917,6,57,0,9.666666666666666
781.9624259471893,1298,0,4.666666666666667,152,27,0,1,6.0,56,,0,0.5053013563156128,1886,5.321155071258545,5.333333333333333,690.5306396484375,0,0,0,,225,280.2010803222656,504.6911926269531,455,899,12,59,0,10.333333333333334
782.5621643066406,1299,0,4.666666666666667,165,22,0,0,6.0,61,,0,0.5046613216400146,1934,5.303375244140625,5.666666666666667,702.4177856445312,0,0,0,,231,290.69549560546875,522.1990356445312,469,916,11,59,0,10.0
783.1612527370453,1300,0,4.666666666666667,148,38,0,0,5.666666666666667,62,,0,0.5047039985656738,1918,5.294530391693115,6.0,667.4686889648438,0,0,0,,213,291.1883239746094,510.2471923828125,501,896,6,54,0,13.333333333333334
783.7616426944733,1301,0,5.0,145,29,0,0,6.666666666666667,62,,0,0.5046613216400146,1965,5.107553958892822,5.666666666666667,720.7523803710938,0,0,0,,219,307.28338623046875,541.1271362304688,506,927,11,66,0,11.666666666666666
784.3607850074768,1302,0,4.666666666666667,178,44,0,1,7.333333333333333,43,,0,0.5046613216400146,1960,5.1951069831848145,5.666666666666667,775.9595336914062,0,0,0,,254,300.57220458984375,555.0540771484375,485,890,17,48,0,12.666666666666666
784.9599506855011,1303,0,4.666666666666667,166,35,0,0,6.0,76,,0,0.5047253370285034,1997,5.240018844604492,5.666666666666667,719.7296752929688,0,0,0,,218,303.9763488769531,541.1214599609375,494,933,12,63,0,8.333333333333334
785.5602533817291,1304,0,4.666666666666667,172,47,0,0,5.0,55,,0,0.5047039985656738,1951,5.262767314910889,5.333333333333333,767.9778442382812,0,0,0,,260,290.91766357421875,550.4742431640625,476,864,18,59,0,9.333333333333334
786.15944480896,1305,0,4.666666666666667,187,31,0,0,5.0,66,,0,0.5047680139541626,2024,5.274216175079346,5.666666666666667,750.3330688476562,0,0,0,,255,305.2257385253906,558.2257080078125,481,942,9,53,0,8.666666666666666
786.7597362995148,1306,0,4.666666666666667,162,34,0,0,5.666666666666667,73,,0,0.5046613216400146,2008,5.279958724975586,5.333333333333333,753.166015625,0,0,0,,246,298.7492980957031,551.0786743164062,492,918,15,68,0,10.333333333333334
787.3589849472046,1307,0,4.666666666666667,168,26,0,2,5.666666666666667,54,,0,0.5047893524169922,1949,5.282835006713867,5.666666666666667,764.3792114257812,0,0,0,,255,288.1482238769531,539.98046875,450,903,16,75,0,10.0
787.9593007564545,1308,0,4.666666666666667,163,41,0,0,6.666666666666667,50,,0,0.5047680139541626,1934,5.284274578094482,5.0,725.968505859375,0,0,0,,226,292.5712585449219,528.9417114257812,494,876,19,65,0,9.666666666666666
788.5596754550934,1309,0,4.666666666666667,179,31,0,0,6.666666666666667,73,,0,0.5047253370285034,1973,5.284994125366211,5.0,740.2564086914062,0,0,0,,255,299.3059387207031,552.77734375,516,857,7,55,0,9.333333333333334
789.1604652404785,1310,0,4.666666666666667,144,31,0,0,6.0,77,,0,0.5051093101501465,1946,5.285353660583496,5.333333333333333,700.8013305664062,0,0,0,,227,290.4974060058594,525.6441040039062,499,886,9,73,0,10.333333333333334
789.7637622356415,1311,0,4.666666666666667,162,40,0,0,6.666666666666667,66,,0,0.5080746412277222,1991,5.285534381866455,5.0,691.345947265625,0,0,0,,230,297.4644775390625,528.6734619140625,484,947,4,58,0,11.0
790.3666014671326,1312,0,4.666666666666667,170,34,0,0,6.0,64,,0,0.5080320239067078,1994,5.2856245040893555,6.0,730.234130859375,0,0,0,,228,299.73272705078125,537.059326171875,496,933,17,52,0,9.333333333333334
790.967880487442,1313,0,5.0,177,32,0,0,6.333333333333333,55,,0,0.5064533352851868,1944,5.1034064292907715,5.666666666666667,669.9602661132812,0,0,0,,192,302.7674865722656,519.1437377929688,408,1000,7,73,0,12.0
791.5712804794312,1314,0,4.666666666666667,161,37,0,0,7.0,55,,0,0.5082240104675293,1957,5.192960739135742,6.0,700.7973022460938,0,0,0,,223,299.3196105957031,528.4183959960938,481,936,9,55,0,9.333333333333334
792.1741464138031,1315,0,4.666666666666667,181,44,0,1,6.333333333333333,64,,0,0.5082880258560181,1965,5.238926887512207,5.0,768.080322265625,0,0,0,,253,289.70269775390625,548.84423828125,440,897,17,68,0,8.666666666666666
792.7733507156372,1316,0,5.0,154,35,0,0,7.0,50,,0,0.5045760273933411,1929,5.081540107727051,6.0,724.7003173828125,0,0,0,,224,300.7990417480469,536.8038940429688,462,928,13,63,0,9.666666666666666
793.3761146068573,1317,0,4.666666666666667,167,25,0,0,6.0,55,,0,0.5082666873931885,1936,5.18161678314209,5.333333333333333,695.887939453125,0,0,0,,218,300.2403564453125,526.5995483398438,490,912,9,60,0,10.0
793.9764094352722,1318,0,4.666666666666667,159,30,0,0,5.333333333333333,48,,0,0.5055999755859375,1964,5.233147621154785,5.333333333333333,723.6964721679688,0,0,0,,245,295.96490478515625,536.0731201171875,471,930,10,71,0,10.0
794.5764374732971,1319,0,5.0,161,42,0,0,7.333333333333333,52,,0,0.5052800178527832,1936,5.078819751739502,5.333333333333333,710.7880859375,0,0,0,,214,303.1551208496094,536.8018798828125,465,917,10,75,0,10.0
795.1774151325226,1320,0,5.0,150,20,0,0,5.666666666666667,47,,0,0.505898654460907,1946,5.005019664764404,6.0,727.0036010742188,0,0,0,,224,305.92523193359375,537.5795288085938,437,999,13,56,0,13.333333333333334
795.7775020599365,1321,0,4.666666666666667,157,27,0,0,5.0,56,,0,0.5055999755859375,1926,5.141539096832275,5.333333333333333,694.5390014648438,0,0,0,,214,298.98040771484375,525.4024047851562,469,925,9,69,0,9.333333333333334
796.3885960578918,1322,0,4.666666666666667,173,30,0,0,6.666666666666667,64,,0,0.5088426470756531,1970,5.212629795074463,5.0,730.2471923828125,0,0,0,,247,296.47515869140625,545.0538940429688,474,897,8,77,0,8.333333333333334
796.9968676567078,1323,0,4.666666666666667,155,35,0,0,6.333333333333333,40,,0,0.5091413259506226,1951,5.248917579650879,5.666666666666667,674.9509887695312,0,0,0,,217,295.6937255859375,510.1894836425781,470,978,9,47,0,10.666666666666666
797.599347114563,1324,0,5.0,172,38,0,0,6.333333333333333,58,,0,0.5050879716873169,1949,5.086235046386719,5.333333333333333,708.9744873046875,0,0,0,,198,304.8650817871094,532.2498779296875,434,970,15,64,0,9.666666666666666
798.221711397171,1325,0,4.666666666666667,154,21,0,0,6.0,68,,0,0.5082240104675293,1945,5.184056282043457,5.333333333333333,715.3748168945312,0,0,0,,239,295.7811584472656,534.10546875,487,911,8,57,0,10.333333333333334
798.8295750617981,1326,0,5.0,159,53,0,0,6.0,70,,0,0.5058346390724182,1957,5.055588245391846,4.666666666666667,772.5596923828125,0,0,0,,255,300.9161682128906,566.3771362304688,479,874,11,56,0,11.666666666666666
799.4375953674316,1327,0,4.666666666666667,178,42,0,2,5.666666666666667,59,,0,0.5084800124168396,1953,5.1680908203125,5.333333333333333,753.6800537109375,0,0,0,,238,297.9248046875,546.0696411132812,470,893,12,59,0,12.333333333333334
800.0434641838074,1328,0,4.666666666666667,156,47,0,0,6.666666666666667,69,,0,0.5090346932411194,2014,5.226240634918213,5.0,771.7354736328125,0,0,0,,254,295.9363708496094,554.4396362304688,478,930,19,61,0,10.333333333333334
800.6459336280823,1329,0,4.666666666666667,142,26,0,0,6.666666666666667,56,,0,0.5048106908798218,1888,5.2558088302612305,5.333333333333333,659.393798828125,0,0,0,,197,287.1678771972656,494.6843566894531,459,946,13,49,0,9.666666666666666
801.2584178447723,1330,0,4.666666666666667,167,36,0,0,5.333333333333333,60,,0,0.5154773592948914,1970,5.270719528198242,5.666666666666667,733.9125366210938,0,0,0,,234,289.0963134765625,529.7398071289062,477,908,21,67,0,11.0
801.8566780090332,1331,0,4.666666666666667,160,40,0,0,6.333333333333333,76,,0,0.5035306811332703,1900,5.2782063484191895,5.666666666666667,743.7651977539062,0,0,0,,261,280.7479553222656,538.8366088867188,470,827,12,54,0,9.333333333333334
802.4558432102203,1332,0,4.666666666666667,151,34,0,0,5.333333333333333,64,,0,0.5046826601028442,1956,5.281957626342773,5.333333333333333,710.7234497070312,0,0,0,,229,290.0445251464844,525.345458984375,461,932,13,72,0,8.666666666666666
803.0582029819489,1333,0,4.666666666666667,169,30,0,1,6.0,55,,0,0.5079466700553894,1959,5.283835411071777,5.666666666666667,733.544921875,0,0,0,,236,290.7303771972656,528.12451171875,451,945,17,55,0,10.0
803.661506652832,1334,0,5.0,157,22,0,0,6.666666666666667,55,,0,0.5070506930351257,1925,5.102572441101074,5.666666666666667,704.701904296875,0,0,0,,206,302.9168395996094,527.406494140625,485,921,14,65,0,11.0
804.2636890411377,1335,0,4.666666666666667,153,29,0,0,6.333333333333333,56,,0,0.5075200200080872,1920,5.19252872467041,6.0,671.904296875,0,0,0,,214,291.3048400878906,512.5242919921875,447,940,6,75,0,10.0
804.8652520179749,1336,0,4.666666666666667,179,38,0,0,5.666666666666667,65,,0,0.5062400102615356,1915,5.238707065582275,5.0,737.6879272460938,0,0,0,,252,287.4360046386719,541.5534057617188,462,842,11,66,0,8.333333333333334
805.4663395881653,1337,0,4.666666666666667,152,37,0,2,6.333333333333333,55,,0,0.5056639909744263,1994,5.262105941772461,5.333333333333333,732.1589965820312,0,0,0,,232,298.3317565917969,533.9550170898438,481,956,11,68,0,9.666666666666666
806.0657224655151,1338,0,4.666666666666667,169,28,0,0,5.0,54,,0,0.5046186447143555,1949,5.273883819580078,5.0,714.231201171875,0,0,0,,239,291.95556640625,528.4883422851562,446,942,11,60,0,12.0
806.6648933887482,1339,0,4.666666666666667,151,37,0,0,6.0,63,,0,0.5046613216400146,1945,5.279792308807373,4.666666666666667,738.7060546875,0,0,0,,245,288.7986755371094,535.75341796875,486,880,16,67,0,8.333333333333334
807.2640514373779,1340,0,4.666666666666667,156,39,0,0,5.666666666666667,68,,0,0.5046613216400146,1933,5.282751560211182,5.333333333333333,719.1248168945312,0,0,0,,252,285.861083984375,531.3492431640625,464,894,8,52,0,11.0
807.863184928894,1341,0,4.666666666666667,150,39,0,0,6.666666666666667,51,,0,0.5047039985656738,1902,5.2842326164245605,5.0,706.212890625,0,0,0,,240,281.87640380859375,517.7696533203125,455,890,12,65,0,8.666666666666666
808.4635553359985,1342,0,5.0,131,32,0,1,5.0,54,,0,0.5047039985656738,1866,5.102757453918457,5.666666666666667,694.2935180664062,0,0,0,,224,282.11181640625,508.7761535644531,409,944,9,62,0,9.333333333333334
809.0626535415649,1343,0,4.666666666666667,149,42,0,0,5.666666666666667,67,,0,0.5046826601028442,1848,5.192625045776367,5.0,680.139892578125,0,0,0,,218,279.5989074707031,508.36993408203125,442,865,9,56,0,8.666666666666666
809.6618189811707,1344,0,4.666666666666667,134,27,0,0,6.0,68,,0,0.5047039985656738,1879,5.23875617980957,5.333333333333333,699.9668579101562,0,0,0,,247,277.2236633300781,514.2012329101562,444,898,8,53,0,8.666666666666666
810.2609717845917,1345,0,4.666666666666667,146,31,0,0,5.666666666666667,73,,0,0.5047253370285034,1913,5.2621307373046875,5.0,703.6726684570312,0,0,0,,222,286.08221435546875,518.787109375,472,893,14,62,0,8.333333333333334
810.8614590167999,1346,0,4.333333333333333,138,30,0,0,6.333333333333333,66,,0,0.5050240159034729,1919,5.468772888183594,5.333333333333333,711.8181762695312,0,0,0,,270,268.8506774902344,512.8330688476562,456,888,11,60,0,10.0
811.4616734981537,1347,0,4.666666666666667,138,41,0,0,6.333333333333333,59,,0,0.5047039985656738,1864,5.375685691833496,4.666666666666667,669.071533203125,0,0,0,,216,273.98236083984375,493.0442810058594,472,869,14,55,0,11.666666666666666
812.0608837604523,1348,0,4.666666666666667,162,31,0,0,6.666666666666667,59,,0,0.5047039985656738,1897,5.330320358276367,5.333333333333333,695.2429809570312,0,0,0,,245,283.558837890625,517.218505859375,476,876,7,41,0,9.333333333333334
812.6612212657928,1349,0,5.0,150,24,0,0,7.0,49,,0,0.5048533082008362,1840,5.124149322509766,5.666666666666667,664.4845581054688,0,0,0,,206,284.4501037597656,498.1648864746094,413,935,10,53,0,8.333333333333334
813.2617399692535,1350,0,5.0,161,25,0,0,7.333333333333333,58,,0,0.5048533082008362,1878,5.026930809020996,5.666666666666667,703.580078125,0,0,0,,215,294.5634460449219,524.4172973632812,412,942,11,54,0,9.0
813.8631286621094,1351,0,4.666666666666667,140,32,0,1,7.0,57,,0,0.5046826601028442,1832,5.153075695037842,5.333333333333333,674.1731567382812,0,0,0,,201,274.6895446777344,489.7021179199219,375,955,15,56,0,9.0
814.4622488021851,1352,0,4.666666666666667,119,24,0,0,5.666666666666667,55,,0,0.5046826601028442,1799,5.218552589416504,4.333333333333333,666.4014282226562,0,0,0,,231,268.9648132324219,489.1316223144531,446,867,9,48,0,9.0
815.0614171028137,1353,0,4.666666666666667,123,37,0,0,6.0,61,,0,0.504746675491333,1845,5.251918792724609,5.333333333333333,720.5382690429688,0,0,0,,259,269.7854309082031,513.2191162109375,459,850,14,42,0,12.0
815.6617531776428,1354,0,4.666666666666667,155,29,0,0,6.0,60,,0,0.504746675491333,1826,5.268762588500977,5.333333333333333,688.3789672851562,0,0,0,,240,270.484130859375,503.8371276855469,420,860,10,52,0,9.666666666666666
816.2609293460846,1355,0,5.0,127,24,0,0,6.0,74,,0,0.5046399831771851,1779,5.095533847808838,5.666666666666667,628.0857543945312,0,0,0,,194,267.9485778808594,476.23583984375,362,931,6,61,0,10.333333333333334
816.8600587844849,1356,0,5.0,147,31,0,1,5.333333333333333,55,,0,0.5047253370285034,1805,5.013122081756592,5.333333333333333,651.0599365234375,0,0,0,,188,285.27691650390625,493.90435791015625,400,920,6,57,0,10.333333333333334
817.4592204093933,1357,0,4.666666666666667,134,32,0,0,6.333333333333333,63,,0,0.5047893524169922,1807,5.145810604095459,6.0,693.6260986328125,0,0,0,,223,272.425048828125,500.1387023925781,419,882,16,38,0,10.0
818.0596079826355,1358,0,4.666666666666667,105,32,0,0,6.333333333333333,61,,0,0.5048106908798218,1776,5.2148237228393555,6.0,662.4122314453125,0,0,0,,229,259.8570861816406,480.4688720703125,420,868,11,50,0,9.333333333333334
818.6599705219269,1359,0,5.0,104,25,0,0,6.666666666666667,49,,0,0.5047680139541626,1716,5.070174694061279,5.333333333333333,634.3696899414062,0,0,0,,218,255.17869567871094,463.7684631347656,346,920,8,46,0,9.0
819.2602956295013,1360,0,4.333333333333333,135,32,0,0,6.333333333333333,54,,0,0.5047039985656738,1727,5.363259792327881,5.666666666666667,649.9616088867188,0,0,0,,234,248.8259735107422,468.1518249511719,399,818,12,43,0,9.0
819.8607995510101,1361,0,4.666666666666667,111,29,0,0,6.0,53,,0,0.5046826601028442,1721,5.324204921722412,5.333333333333333,642.4469604492188,0,0,0,,224,247.94097900390625,460.7704162597656,407,830,14,53,0,10.0
820.4614493846893,1362,0,4.666666666666667,112,25,0,0,6.0,54,,0,0.5050666928291321,1685,5.304889678955078,4.666666666666667,616.7611694335938,0,0,0,,226,240.45973205566406,448.2298889160156,360,852,8,48,0,8.0
821.0614976882935,1363,0,4.666666666666667,124,31,0,0,5.333333333333333,56,,0,0.5047253370285034,1665,5.295284748077393,5.666666666666667,599.6323852539062,0,0,0,,198,244.38201904296875,440.5419921875,373,839,11,33,0,10.333333333333334
821.6606969833374,1364,0,4.666666666666667,111,18,0,0,5.333333333333333,40,,0,0.5047680139541626,1661,5.2904953956604,5.333333333333333,608.9558715820312,0,0,0,,194,244.75953674316406,434.3726501464844,380,861,19,38,0,9.666666666666666
822.2602534294128,1365,0,5.0,120,24,0,0,6.333333333333333,42,,0,0.5048320293426514,1629,5.10567569732666,6.0,564.3492431640625,0,0,0,,173,247.03758239746094,425.0536804199219,312,910,8,40,0,9.666666666666666
822.8594536781311,1366,0,5.0,95,30,0,0,6.333333333333333,53,,0,0.5047893524169922,1616,5.018024921417236,6.0,609.4410400390625,0,0,0,,192,238.58255004882812,435.4633483886719,294,896,15,41,0,12.0
823.4597434997559,1367,0,5.333333333333333,107,27,0,0,8.0,33,,0,0.5046613216400146,1590,4.813503265380859,5.666666666666667,593.9782104492188,0,0,0,,183,251.2185516357422,440.2421569824219,290,901,8,41,0,9.0
824.0589487552643,1368,0,4.666666666666667,94,23,0,0,6.333333333333333,42,,0,0.5048106908798218,1589,5.03856897354126,5.0,604.5875854492188,0,0,0,,206,236.68844604492188,433.9261779785156,319,853,11,41,0,9.666666666666666
824.6593654155731,1369,0,4.666666666666667,114,23,0,0,7.0,45,,0,0.5048533082008362,1556,5.159183502197266,5.666666666666667,571.77734375,0,0,0,,194,228.61732482910156,415.13531494140625,290,851,10,29,0,9.333333333333334
825.259797334671,1370,0,4.666666666666667,96,21,0,1,5.666666666666667,48,,0,0.5047680139541626,1583,5.221682548522949,5.333333333333333,613.3306274414062,0,0,0,,207,226.39959716796875,423.9862976074219,320,831,17,42,0,10.0
825.8601713180542,1371,0,5.0,98,18,0,0,6.666666666666667,39,,0,0.504746675491333,1533,5.073413848876953,6.333333333333333,550.4075317382812,0,0,0,,183,229.53341674804688,406.78253173828125,295,850,7,43,0,9.333333333333334
826.4592883586884,1372,0,4.666666666666667,98,17,0,0,5.666666666666667,48,,0,0.5045546889305115,1534,5.177388668060303,5.0,557.1282348632812,0,0,0,,190,223.14181518554688,403.4075927734375,290,851,10,30,0,9.0
827.058614730835,1373,0,4.666666666666667,107,25,0,0,6.333333333333333,30,,0,0.5048533082008362,1523,5.230990886688232,5.333333333333333,529.631103515625,0,0,0,,175,228.22955322265625,396.2182312011719,337,805,7,37,0,8.666666666666666
827.6596472263336,1374,0,4.666666666666667,93,24,0,0,5.666666666666667,35,,0,0.5053653120994568,1514,5.258210182189941,5.333333333333333,533.6466674804688,0,0,0,,177,220.23182678222656,389.3285827636719,317,817,11,40,0,9.333333333333334
828.2594981193542,1375,0,4.666666666666667,90,19,0,0,6.0,30,,0,0.5048746466636658,1499,5.271926403045654,5.666666666666667,484.1484375,0,0,0,,154,222.8768768310547,370.26776123046875,323,845,5,33,0,11.333333333333334
