time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
452.1452910900116,750,,0,0,110,718.4844360351562,0,569,0,5.666666666666667,,9.0,0.5037226676940918,5.130788326263428,399,36,1,0,82,4.666666666666667,5.666666666666667,211,695,0,0,71,1093.949951171875,316.0530700683594,2174
452.74571657180786,751,,0,0,126,741.07275390625,0,552,0,5.0,,9.333333333333334,0.5046613216400146,5.207099437713623,429,44,0,0,84,4.666666666666667,5.333333333333333,241,657,0,0,74,1143.2672119140625,311.4995422363281,2207
453.3435389995575,752,,0,0,120,717.010986328125,0,546,0,5.666666666666667,,8.666666666666666,0.5035946369171143,5.24611234664917,397,43,2,0,102,4.666666666666667,5.666666666666667,233,681,0,0,67,1110.119384765625,310.05908203125,2191
453.9435143470764,753,,0,0,109,662.9952392578125,0,568,0,5.333333333333333,,9.666666666666666,0.505407989025116,5.460109233856201,384,39,1,0,93,4.333333333333333,6.0,225,633,0,0,58,1012.4257202148438,291.5364685058594,2110
454.541871547699,754,,0,0,89,655.357421875,0,499,0,5.333333333333333,,9.0,0.5037226676940918,5.371496677398682,387,36,0,0,100,4.666666666666667,6.0,217,682,0,0,62,996.2317504882812,286.0998840332031,2072
455.14243268966675,755,,0,0,101,690.7125244140625,0,533,0,4.666666666666667,,9.333333333333334,0.5049600005149841,5.32826042175293,413,47,0,0,90,4.666666666666667,5.666666666666667,203,693,0,0,75,1078.3330078125,293.6273498535156,2155
455.74129819869995,756,,0,0,126,686.820068359375,0,551,0,5.0,,9.333333333333334,0.5035093426704407,5.504271030426025,411,50,1,0,98,4.333333333333333,6.0,236,617,0,0,53,1079.0999755859375,288.4789123535156,2143
456.3390715122223,757,,0,0,99,673.033935546875,0,539,0,5.0,,9.333333333333334,0.5034239888191223,5.39277982711792,400,42,0,0,94,4.666666666666667,6.0,214,655,0,0,65,1036.51806640625,289.946533203125,2108
456.9381856918335,758,,0,0,95,678.8396606445312,0,493,0,5.0,,10.0,0.5045333504676819,5.338710308074951,409,49,0,0,85,4.666666666666667,5.333333333333333,227,672,0,0,59,1067.437744140625,286.5360412597656,2089
457.53987741470337,759,,0,0,107,634.154541015625,0,535,0,4.666666666666667,,9.333333333333334,0.5036159753799438,5.312079906463623,342,39,1,0,85,4.666666666666667,5.333333333333333,190,677,0,0,49,967.6039428710938,287.39556884765625,2025
458.1421775817871,760,,0,0,99,633.1263427734375,0,531,0,5.666666666666667,,9.333333333333334,0.5051306486129761,5.495625019073486,384,30,0,0,97,4.333333333333333,5.0,196,686,0,0,53,949.8845825195312,280.357666015625,2076
458.7410807609558,761,,0,0,110,644.2596435546875,0,471,0,6.0,,7.666666666666667,0.5039573311805725,5.3886260986328125,396,36,2,0,78,4.666666666666667,5.666666666666667,189,724,0,0,53,1007.204345703125,274.9273986816406,2059
459.3398230075836,762,,0,0,106,605.0555419921875,0,486,0,5.0,,8.666666666666666,0.5035093426704407,5.5363054275512695,400,29,0,0,79,4.333333333333333,5.666666666666667,166,640,0,0,52,928.1668090820312,253.9243621826172,1958
459.93774700164795,763,,0,0,87,601.0133056640625,0,465,0,6.0,,10.0,0.5036159753799438,5.408108711242676,352,30,0,0,73,4.666666666666667,6.333333333333333,178,775,0,0,48,902.5070190429688,274.5099792480469,2008
460.53945541381836,764,,0,0,100,600.6377563476562,0,432,0,5.666666666666667,,9.0,0.5049386620521545,5.346210479736328,363,36,1,0,91,4.666666666666667,6.0,171,691,0,0,40,935.7896118164062,257.8767395019531,1925
461.14381742477417,765,,0,0,100,595.8040771484375,0,464,0,5.333333333333333,,9.666666666666666,0.5038933157920837,5.315790176391602,331,33,0,0,73,4.666666666666667,5.666666666666667,173,690,0,0,67,898.4869384765625,267.06158447265625,1931
461.74666571617126,766,,0,0,90,608.0805053710938,0,469,0,5.333333333333333,,10.0,0.5034239888191223,5.300710201263428,359,31,0,0,75,4.666666666666667,5.666666666666667,176,707,0,0,39,922.7684936523438,271.1989440917969,1946
462.3488504886627,767,,0,0,85,575.4075927734375,0,443,0,5.0,,10.333333333333334,0.5051733255386353,5.293201446533203,357,21,1,0,70,4.666666666666667,5.333333333333333,149,697,0,0,39,870.9099731445312,254.97825622558594,1862
462.9722557067871,768,,0,0,93,614.3351440429688,0,450,0,5.0,,9.0,0.5192959904670715,5.289455413818359,383,33,0,0,76,4.666666666666667,6.0,199,678,0,0,60,940.4945678710938,263.2121276855469,1972
463.5704708099365,769,,0,0,92,576.6270751953125,0,488,0,5.333333333333333,,10.666666666666666,0.5035946369171143,5.483492374420166,344,33,0,0,74,4.333333333333333,5.666666666666667,165,672,0,0,42,876.652099609375,258.6518249511719,1910
464.17624497413635,770,,0,0,81,553.3804321289062,0,441,0,6.0,,10.0,0.5048959851264954,5.382787227630615,325,30,1,0,68,4.666666666666667,6.333333333333333,175,598,0,0,55,846.4285888671875,244.5255584716797,1774
464.7754399776459,771,,0,0,72,556.1126098632812,0,434,0,5.333333333333333,,9.0,0.5039573311805725,5.533222198486328,364,33,1,0,58,4.333333333333333,5.333333333333333,157,693,0,0,38,870.861328125,242.8239288330078,1850
465.3740622997284,772,,0,0,79,542.5698852539062,0,397,0,5.333333333333333,,10.0,0.5033386945724487,5.406637191772461,328,37,0,0,54,4.666666666666667,5.666666666666667,152,707,0,0,41,845.3194580078125,240.44227600097656,1795
465.97301959991455,773,,0,0,81,512.2998046875,0,390,0,5.333333333333333,,9.0,0.5045120120048523,5.545795917510986,334,20,1,0,75,4.333333333333333,6.0,146,648,0,0,31,777.9623413085938,224.4042510986328,1726
466.5771405696869,774,,0,0,85,523.62890625,0,434,0,5.666666666666667,,9.333333333333334,0.5074560046195984,5.412632465362549,321,26,0,0,57,4.666666666666667,6.0,135,670,0,0,30,793.0159301757812,236.772705078125,1758
467.1757297515869,775,,0,0,62,531.94384765625,0,383,0,5.666666666666667,,10.666666666666666,0.5036799907684326,5.1618804931640625,302,26,1,0,53,5.0,7.333333333333333,148,721,0,0,30,810.241455078125,247.52072143554688,1726
467.7763524055481,776,,0,0,64,502.0878601074219,0,356,0,5.666666666666667,,8.666666666666666,0.5034239888191223,5.223063945770264,290,15,0,0,67,4.666666666666667,6.666666666666667,127,728,0,0,43,734.1293334960938,235.10540771484375,1690
468.3744373321533,777,,0,0,63,527.8914794921875,0,425,0,6.0,,10.0,0.503765344619751,5.254201889038086,304,23,0,0,56,4.666666666666667,6.333333333333333,143,696,0,0,30,786.8407592773438,248.4092254638672,1740
468.97850728034973,778,,0,0,70,506.7927551269531,0,377,0,5.333333333333333,,10.333333333333334,0.5032320022583008,5.269911289215088,315,11,0,0,38,4.666666666666667,6.0,134,697,0,0,32,742.7523803710938,233.1415557861328,1674
469.57823944091797,779,,0,0,58,503.1084899902344,0,411,0,5.333333333333333,,8.0,0.5048746466636658,5.472971439361572,323,25,1,0,44,4.333333333333333,6.333333333333333,140,655,0,0,30,774.8201293945312,227.6872100830078,1687
470.1828875541687,780,,0,0,77,526.2347412109375,0,404,0,5.0,,9.0,0.5050026774406433,5.377713203430176,335,16,1,0,52,4.666666666666667,6.0,145,670,0,0,36,790.2933349609375,235.18116760253906,1736
470.783278465271,781,,0,0,60,501.3358459472656,0,372,0,5.0,,8.666666666666666,0.5052586793899536,5.331316947937012,321,27,0,0,48,4.666666666666667,6.0,128,650,0,0,34,775.9102783203125,221.14825439453125,1640
471.3893060684204,782,,0,0,56,490.4462585449219,0,353,0,5.333333333333333,,10.666666666666666,0.5095679759979248,5.124609470367432,287,9,1,0,62,5.0,6.0,134,700,0,0,27,713.9818115234375,232.55526733398438,1629
471.9924416542053,783,,0,0,65,494.6075439453125,0,349,0,5.333333333333333,,11.0,0.50327467918396,5.203915119171143,304,19,1,0,48,4.666666666666667,6.666666666666667,111,693,0,0,36,754.7315063476562,223.08621215820312,1626
472.5912802219391,784,,0,0,66,506.699462890625,0,394,0,6.333333333333333,,8.333333333333334,0.504149317741394,5.244495868682861,289,17,1,0,41,4.666666666666667,6.0,142,697,0,0,38,750.0189208984375,240.2262725830078,1685
473.1922125816345,785,,0,0,51,492.9679260253906,0,326,0,5.333333333333333,,11.0,0.5035306811332703,5.084158420562744,283,21,0,0,52,5.0,6.666666666666667,140,675,0,0,30,740.3843383789062,227.96966552734375,1578
473.80079555511475,786,,0,0,65,459.9079895019531,0,324,0,5.666666666666667,,10.0,0.5037440061569214,5.007610321044922,241,16,0,0,40,5.0,6.0,109,690,0,0,35,671.3536376953125,222.75108337402344,1520
474.4038965702057,787,,0,0,52,489.7942810058594,0,348,0,5.333333333333333,,10.0,0.5042986869812012,5.1429057121276855,296,17,1,0,52,4.666666666666667,6.666666666666667,124,674,0,0,25,740.552978515625,225.4086456298828,1589
475.0032012462616,788,,0,0,59,443.73602294921875,0,326,0,5.333333333333333,,10.333333333333334,0.5034239888191223,5.403677940368652,283,17,0,0,47,4.333333333333333,6.666666666666667,111,632,0,0,31,667.516845703125,200.5939178466797,1506
475.602769613266,789,,0,0,67,468.6410217285156,0,355,0,5.0,,12.0,0.5038933157920837,5.544239044189453,318,24,0,0,51,4.333333333333333,6.333333333333333,121,609,0,0,29,725.0205078125,202.41867065429688,1574
476.2087461948395,790,,0,0,70,422.7285461425781,0,345,0,5.0,,9.666666666666666,0.5033813118934631,5.617297649383545,245,18,0,0,37,4.333333333333333,6.333333333333333,127,661,0,0,28,618.7700805664062,204.02484130859375,1531
476.82134532928467,791,,0,0,61,435.1132507324219,0,394,0,5.0,,8.666666666666666,0.5077333450317383,5.4464640617370605,243,16,0,0,51,4.666666666666667,5.333333333333333,129,595,0,0,28,628.7899780273438,212.34780883789062,1517
477.4213242530823,792,,0,0,44,447.06195068359375,0,320,0,5.666666666666667,,9.666666666666666,0.5038080215454102,5.364885330200195,288,17,1,0,44,4.666666666666667,5.666666666666667,123,636,0,0,25,681.8110961914062,203.44146728515625,1498
478.02653455734253,793,,0,0,57,431.9072570800781,0,331,0,5.333333333333333,,15.666666666666666,0.5053226947784424,5.523748874664307,288,12,1,0,46,4.333333333333333,5.333333333333333,114,623,0,0,25,648.6119384765625,195.86009216308594,1497
478.6507725715637,794,,0,0,62,423.8389892578125,0,332,0,5.0,,11.0,0.5035946369171143,5.402110576629639,245,19,0,0,46,4.666666666666667,5.666666666666667,113,621,0,0,28,629.2639770507812,200.40443420410156,1466
479.25274991989136,795,,0,0,46,411.33441162109375,0,302,0,4.666666666666667,,10.0,0.5050879716873169,5.5434136390686035,258,21,1,0,43,4.333333333333333,5.666666666666667,108,677,0,0,25,629.5866088867188,193.28753662109375,1481
479.8663830757141,796,,0,0,53,410.0087890625,0,295,0,5.0,,7.666666666666667,0.5048959851264954,5.411498069763184,260,16,1,0,38,4.666666666666667,6.0,110,601,0,0,27,623.4700927734375,186.8390655517578,1401
480.469614982605,797,,0,0,45,396.9847412109375,0,302,0,5.333333333333333,,10.333333333333334,0.5035946369171143,5.347866535186768,239,10,0,0,37,4.666666666666667,5.666666666666667,104,623,0,0,23,576.5694580078125,191.60302734375,1383
481.0723876953125,798,,0,0,46,403.7589111328125,0,294,0,7.333333333333333,,9.666666666666666,0.5036159753799438,5.3166093826293945,250,21,0,0,31,4.666666666666667,7.333333333333333,89,630,1,0,23,639.6359252929688,187.27340698242188,1385
481.67134189605713,799,,0,0,47,394.66876220703125,0,280,0,5.0,,9.0,0.5035306811332703,5.301116943359375,244,12,0,0,36,4.666666666666667,5.333333333333333,84,655,0,0,25,584.1654663085938,187.05612182617188,1383
482.2779655456543,800,,0,0,41,361.06329345703125,0,262,0,6.0,,10.666666666666666,0.5042133331298828,5.110616683959961,191,6,0,0,47,5.0,7.333333333333333,89,611,0,0,15,506.5616455078125,184.2361297607422,1262
482.88944029808044,801,,0,0,38,372.3766174316406,0,244,0,5.666666666666667,,12.0,0.50327467918396,5.020410537719727,202,17,0,0,29,5.0,6.0,94,601,0,0,15,556.4868774414062,181.96139526367188,1240
483.48988819122314,802,,0,0,33,387.678466796875,0,265,0,5.333333333333333,,10.333333333333334,0.5029973387718201,5.149647235870361,258,9,0,0,28,4.666666666666667,7.0,75,600,0,0,19,582.5658569335938,177.52284240722656,1287
484.08816385269165,803,,0,0,50,381.2691345214844,0,257,0,6.0,,10.0,0.5035093426704407,5.216794013977051,227,14,2,0,36,4.666666666666667,5.666666666666667,93,589,0,0,18,584.858642578125,177.64849853515625,1286
484.6875333786011,804,,0,0,31,354.4017639160156,0,224,0,5.333333333333333,,10.0,0.5035306811332703,5.071105480194092,211,12,0,0,32,5.0,7.0,80,593,0,0,13,528.6586303710938,169.96568298339844,1196
485.2946557998657,805,,0,0,41,338.3014831542969,0,238,0,5.333333333333333,,10.666666666666666,0.5036373138427734,5.363780498504639,217,10,0,0,31,4.333333333333333,6.0,73,569,0,0,15,502.87933349609375,159.08245849609375,1194
485.92181181907654,806,,0,0,40,332.56903076171875,0,249,0,5.333333333333333,,9.666666666666666,0.5034666657447815,5.324460983276367,199,13,0,0,33,4.666666666666667,6.666666666666667,67,553,0,0,24,494.71905517578125,159.3599853515625,1178
486.53962421417236,807,,0,0,43,335.6446533203125,0,234,0,5.333333333333333,,9.666666666666666,0.5043413043022156,5.121440410614014,188,11,1,0,19,5.0,7.333333333333333,60,621,0,0,18,500.11865234375,167.66172790527344,1195
487.1374270915985,808,,0,0,38,301.0692138671875,0,194,0,5.0,,9.0,0.5033813118934631,5.025627136230469,145,8,0,0,26,5.0,7.0,74,590,0,0,8,423.2026062011719,160.4611053466797,1083
487.73663425445557,809,,0,0,32,326.8959655761719,0,227,0,5.333333333333333,,9.666666666666666,0.5045120120048523,5.152390956878662,200,9,0,0,23,4.666666666666667,6.666666666666667,55,590,0,0,18,483.386474609375,159.3036651611328,1154
488.3444781303406,810,,0,0,43,318.8348083496094,0,233,0,5.0,,8.666666666666666,0.5036159753799438,5.218201160430908,183,4,0,0,27,4.666666666666667,7.0,72,553,0,0,15,451.30560302734375,159.07882690429688,1130
488.946809053421,811,,0,0,32,315.3523254394531,0,223,0,4.666666666666667,,8.666666666666666,0.5050453543663025,5.2517409324646,186,8,0,0,24,4.666666666666667,6.666666666666667,69,586,0,0,13,457.2721252441406,158.27621459960938,1141
489.55976605415344,812,,0,0,28,287.2205505371094,0,195,0,4.666666666666667,,10.333333333333334,0.5050453543663025,5.268672466278076,168,11,0,0,28,4.666666666666667,6.333333333333333,55,554,0,0,17,424.4948425292969,143.10716247558594,1056
490.17070031166077,813,,0,0,23,292.6401062011719,0,198,0,6.333333333333333,,9.0,0.5151786804199219,5.095491409301758,160,9,0,0,13,5.0,8.666666666666666,70,576,0,0,25,421.2188720703125,151.92181396484375,1074
490.7757189273834,814,,0,0,21,280.53106689453125,0,194,0,7.666666666666667,,10.0,0.5054506659507751,5.188859939575195,158,9,0,0,27,4.666666666666667,7.333333333333333,64,532,0,0,11,407.45465087890625,143.73448181152344,1016
491.3829128742218,815,,0,0,30,290.51470947265625,0,191,0,5.333333333333333,,10.666666666666666,0.5044906735420227,5.236839771270752,174,8,0,0,25,4.666666666666667,7.666666666666667,74,509,0,0,9,425.07000732421875,141.9083251953125,1020
491.98263931274414,816,,0,0,21,297.3418884277344,0,189,0,5.333333333333333,,8.333333333333334,0.5040426850318909,5.080557823181152,179,9,0,0,25,5.0,7.0,58,534,0,0,17,441.23114013671875,144.9376678466797,1032
492.5856418609619,817,,0,0,23,275.0122375488281,0,184,0,5.0,,9.333333333333334,0.5074560046195984,5.181105613708496,156,8,1,0,20,4.666666666666667,9.0,69,505,0,0,17,406.4832458496094,138.4531707763672,983
493.1835126876831,818,,0,0,22,276.46588134765625,0,158,0,8.0,,9.666666666666666,0.5035733580589294,4.887284278869629,152,7,0,0,9,5.333333333333333,8.333333333333334,66,522,0,0,6,402.02294921875,141.205078125,942
493.80686378479004,819,,0,0,20,280.35113525390625,0,191,0,5.333333333333333,,8.333333333333334,0.5162026882171631,5.078697204589844,163,6,0,0,19,4.666666666666667,8.0,64,555,0,0,6,402.6114807128906,145.3218536376953,1024
494.4208183288574,820,,0,0,14,268.0914306640625,0,169,0,5.0,,9.0,0.5147519707679749,5.180138111114502,179,6,1,0,16,4.666666666666667,5.666666666666667,52,526,0,0,10,406.00347900390625,130.38040161132812,973
495.0250813961029,821,,0,0,17,237.23562622070312,0,197,0,5.333333333333333,,8.333333333333334,0.5046613216400146,5.424159526824951,144,6,0,0,18,4.333333333333333,7.333333333333333,37,484,0,0,13,342.46697998046875,123.57962036132812,916
495.6230616569519,822,,0,0,17,266.9513854980469,0,174,0,5.0,,10.666666666666666,0.5038506388664246,5.354042053222656,189,10,0,0,23,4.666666666666667,6.0,51,457,0,0,10,411.5834655761719,121.30157470703125,931
496.22608518600464,823,,0,0,27,248.60992431640625,0,143,0,4.666666666666667,,10.333333333333334,0.5048320293426514,5.3196587562561035,167,9,0,0,13,4.666666666666667,7.333333333333333,52,466,0,0,9,378.5821533203125,115.29964447021484,886
496.8252532482147,824,,0,0,21,251.68307495117188,0,158,0,6.333333333333333,,9.666666666666666,0.5049600005149841,5.302631855010986,155,10,1,0,21,4.666666666666667,6.666666666666667,55,484,0,0,10,384.6704406738281,122.80195617675781,915
497.44135642051697,825,,0,0,20,235.74884033203125,0,167,0,5.0,,8.333333333333334,0.516480028629303,5.294159889221191,153,5,0,0,14,4.666666666666667,8.666666666666666,46,478,0,0,6,344.2991943359375,118.13462829589844,889
498.0399262905121,826,,0,0,16,211.4186553955078,0,144,0,5.333333333333333,,9.0,0.5036159753799438,5.107381343841553,113,5,0,0,14,5.0,7.666666666666667,37,459,0,0,9,300.32861328125,114.19208526611328,797
498.6428828239441,827,,0,0,24,227.35911560058594,0,157,0,6.333333333333333,,10.333333333333334,0.5043839812278748,5.1950178146362305,136,7,0,0,11,4.666666666666667,7.333333333333333,40,438,0,0,10,335.2956848144531,113.48284912109375,823
499.24692845344543,828,,0,0,14,221.84178161621094,0,146,0,6.0,,9.0,0.5034666657447815,5.239973545074463,152,5,0,0,13,4.666666666666667,7.666666666666667,32,428,0,0,7,333.05328369140625,106.37491607666016,797
499.857545375824,829,,0,0,18,218.93389892578125,0,138,0,5.0,,8.666666666666666,0.5038080215454102,5.082032203674316,132,3,0,0,14,5.0,6.666666666666667,44,407,0,0,13,315.8777770996094,108.49391174316406,769
500.45906233787537,830,,0,0,10,209.82814025878906,0,117,0,5.0,,10.333333333333334,0.5046826601028442,5.0065789222717285,121,6,0,0,10,5.0,6.333333333333333,39,451,0,0,10,307.6138610839844,108.67401123046875,764
501.0583336353302,831,,0,0,18,212.45570373535156,0,125,0,5.0,,9.0,0.5035520195960999,5.142361640930176,138,2,0,0,18,4.666666666666667,7.666666666666667,32,423,0,0,10,309.5487365722656,103.19480895996094,766
501.6622929573059,832,,0,0,17,236.4901885986328,1,149,0,5.333333333333333,,9.333333333333334,0.5052800178527832,5.213052749633789,159,6,0,0,11,4.666666666666667,5.333333333333333,56,406,0,0,5,462.2019348144531,111.0133285522461,810
502.2607932090759,833,,0,0,9,193.559326171875,0,148,0,5.333333333333333,,3.6666666666666665,0.503658652305603,5.24913215637207,123,1,0,0,8,4.666666666666667,6.666666666666667,41,368,0,0,3,275.4244689941406,99.7349624633789,701
502.8598072528839,834,,0,0,10,190.99270629882812,0,108,0,6.0,,10.666666666666666,0.5034666657447815,4.9173407554626465,98,5,0,0,9,5.333333333333333,6.666666666666667,39,427,0,0,6,272.386962890625,104.49549865722656,702
503.4577262401581,835,,0,0,10,210.123046875,0,123,0,5.333333333333333,,9.666666666666666,0.5036373138427734,4.925323963165283,120,5,0,0,14,5.0,7.333333333333333,34,432,0,0,11,306.427978515625,108.30390167236328,749
504.0707457065582,836,,0,0,19,216.69093322753906,0,118,0,5.0,,8.666666666666666,0.5047253370285034,4.929325580596924,130,6,0,0,9,5.0,8.666666666666666,36,427,0,0,8,322.9968566894531,106.43671417236328,753
504.66978120803833,837,,0,0,14,208.5723876953125,0,149,0,5.0,,8.666666666666666,0.5037013292312622,5.1013031005859375,125,7,1,0,13,4.666666666666667,7.0,30,398,0,0,7,318.8033142089844,104.74381256103516,744
505.2687487602234,838,,0,0,18,193.72706604003906,0,115,0,6.333333333333333,,9.666666666666666,0.5034666657447815,5.191871643066406,125,2,0,0,9,4.666666666666667,8.333333333333334,33,392,0,0,11,281.5074157714844,94.9081039428711,705
505.8666684627533,839,,0,0,12,187.8733367919922,0,118,0,5.666666666666667,,8.0,0.5034880042076111,5.059301853179932,111,3,1,0,12,5.0,7.333333333333333,31,396,0,0,2,279.04364013671875,97.50342559814453,686
506.47134137153625,840,,0,0,22,210.39974975585938,0,124,0,5.666666666666667,,10.0,0.5076266527175903,5.17003059387207,127,7,1,0,23,4.666666666666667,6.0,38,417,0,0,6,320.5356750488281,102.72040557861328,765
507.0699360370636,841,,0,0,11,198.56005859375,0,129,0,4.666666666666667,,8.666666666666666,0.5035946369171143,5.227232456207275,119,8,1,0,11,4.666666666666667,7.666666666666667,40,398,0,0,8,304.57666015625,100.10823822021484,725
507.6677715778351,842,,0,0,21,186.29615783691406,0,126,0,5.333333333333333,,8.666666666666666,0.5034666657447815,5.256310939788818,107,3,0,0,12,4.666666666666667,7.0,35,396,0,0,6,264.3023986816406,97.30653381347656,706
508.2657039165497,843,,0,0,16,174.49734497070312,0,114,0,4.666666666666667,,8.333333333333334,0.5036159753799438,5.270971298217773,104,5,1,0,5,4.666666666666667,8.333333333333334,31,382,0,0,4,262.9668884277344,90.2396011352539,662
508.8648421764374,844,,0,0,14,186.02572631835938,0,112,0,7.0,,7.666666666666667,0.503167986869812,5.473543167114258,139,4,0,0,6,4.333333333333333,7.333333333333333,29,388,0,0,4,282.0646667480469,87.2415542602539,696
509.467444896698,845,,0,0,13,168.92218017578125,0,97,0,5.333333333333333,,11.333333333333334,0.50327467918396,5.377988815307617,117,4,0,0,8,4.666666666666667,6.666666666666667,23,381,0,0,5,252.9237823486328,82.63043975830078,648
510.0683219432831,846,,0,0,14,182.08506774902344,0,104,0,5.666666666666667,,8.0,0.5046186447143555,5.146073818206787,126,3,0,0,12,5.0,7.333333333333333,36,319,0,0,6,273.1158752441406,83.47342681884766,620
510.6662392616272,847,,0,0,20,168.36016845703125,0,88,0,6.0,,7.333333333333333,0.5035520195960999,5.214959621429443,101,6,0,0,9,4.666666666666667,7.666666666666667,28,378,0,0,6,250.55865478515625,84.22781372070312,636
511.267853975296,848,,0,0,14,157.59124755859375,0,106,0,4.333333333333333,,9.0,0.5032960176467896,5.250098705291748,99,1,0,0,9,4.666666666666667,7.666666666666667,25,337,0,0,3,224.7291259765625,81.03993225097656,594
511.8670153617859,849,,0,0,10,161.07904052734375,0,83,0,4.666666666666667,,10.333333333333334,0.5045973062515259,5.26784610748291,103,2,0,0,6,4.666666666666667,9.333333333333334,34,377,0,0,3,232.4227752685547,82.88966369628906,618
512.476954460144,850,,0,0,9,158.37062072753906,0,89,0,5.666666666666667,,14.0,0.5061119794845581,4.925536632537842,85,3,0,0,7,5.333333333333333,7.666666666666667,23,377,0,0,8,224.99501037597656,86.61697387695312,601
513.0761067867279,851,,0,0,11,164.31556701660156,0,93,0,7.666666666666667,,11.0,0.5040426850318909,4.929431915283203,84,6,0,0,13,5.0,6.0,24,378,0,0,7,238.7572021484375,88.92839813232422,616
513.6772255897522,852,,0,0,13,168.32742309570312,0,105,0,5.333333333333333,,9.0,0.5057066679000854,4.931381702423096,95,4,1,0,13,5.0,6.666666666666667,25,338,0,0,5,253.53057861328125,86.16891479492188,599
514.2755725383759,853,,0,0,11,143.89096069335938,0,86,0,5.666666666666667,,11.333333333333334,0.5038293600082397,5.10240364074707,73,5,0,0,7,4.666666666666667,10.666666666666666,24,359,0,0,3,205.902099609375,80.66634368896484,568
514.8772552013397,854,,0,0,7,165.52706909179688,0,75,0,5.666666666666667,,9.0,0.5047680139541626,5.016444683074951,106,7,0,0,12,5.0,7.0,33,335,0,0,2,255.21461486816406,79.1978759765625,577
515.4832284450531,855,,0,0,10,154.99234008789062,0,126,0,5.333333333333333,,7.0,0.5101439952850342,5.333047866821289,98,2,0,0,13,4.333333333333333,7.0,18,335,0,0,5,221.68515014648438,81.35636901855469,607
516.0841801166534,856,,0,0,12,155.1973876953125,0,103,0,5.666666666666667,,10.333333333333334,0.5044266581535339,5.3092756271362305,103,1,0,0,5,4.666666666666667,9.333333333333334,24,336,0,0,5,223.75302124023438,78.58517456054688,589
516.6822326183319,857,,0,0,4,132.62672424316406,0,76,0,6.333333333333333,,7.666666666666667,0.5035733580589294,5.297469139099121,90,1,0,0,6,4.666666666666667,6.0,23,303,0,0,4,192.4147491455078,67.46124267578125,507
517.2850494384766,858,,0,0,10,142.90048217773438,0,83,0,5.666666666666667,,9.0,0.5045333504676819,5.108921051025391,85,2,0,0,11,5.0,8.666666666666666,25,317,0,0,2,204.739501953125,74.54165649414062,535
517.8855857849121,859,,0,0,10,129.63629150390625,0,75,0,6.666666666666667,,9.0,0.5035520195960999,5.19581413269043,79,2,0,0,6,4.666666666666667,7.333333333333333,21,303,0,0,2,186.6490936279297,67.9157943725586,498
518.4847764968872,860,,0,0,15,144.431396484375,0,90,0,5.0,,9.0,0.5045333504676819,5.240378379821777,90,2,0,0,9,4.666666666666667,10.0,23,310,0,0,5,208.47683715820312,72.98173522949219,544
519.0838701725006,861,,0,0,8,133.4366455078125,0,76,0,5.333333333333333,,9.333333333333334,0.5047253370285034,5.0822224617004395,84,2,0,0,9,5.0,7.0,21,284,0,0,4,194.73007202148438,67.20682525634766,488
519.68727850914,862,,0,0,8,137.57025146484375,0,87,0,6.666666666666667,,12.0,0.5049813389778137,5.181971549987793,75,2,1,0,5,4.666666666666667,8.333333333333334,25,339,0,0,3,200.2029571533203,76.73743438720703,545
520.2896900177002,863,,0,0,4,126.57706451416016,0,79,0,5.666666666666667,,9.0,0.5034239888191223,5.233328819274902,73,5,0,0,8,4.666666666666667,7.666666666666667,25,292,0,0,1,186.3051300048828,67.87838745117188,487
520.8910603523254,864,,0,0,9,125.673583984375,0,81,0,6.0,,9.666666666666666,0.5052800178527832,5.078904628753662,79,1,0,0,3,5.0,7.666666666666667,19,270,0,0,0,181.0130157470703,65.01325988769531,462
521.491450548172,865,,0,0,11,110.82138061523438,0,73,0,7.333333333333333,,9.666666666666666,0.50408536195755,5.00506067276001,56,3,0,0,3,5.0,7.666666666666667,20,249,0,0,1,157.32032775878906,61.24658966064453,416
522.100786447525,866,,0,0,5,121.14068603515625,0,59,0,6.333333333333333,,13.0,0.5090559720993042,4.969239711761475,76,2,1,0,5,5.0,5.666666666666667,16,281,0,0,5,186.29025268554688,61.53476333618164,450
522.7013742923737,867,,0,0,11,130.39480590820312,0,77,0,5.666666666666667,,8.666666666666666,0.5056853294372559,4.951221466064453,78,2,0,0,7,5.0,9.0,21,263,0,0,3,189.4510498046875,65.83076477050781,462
523.3018515110016,868,,0,0,5,128.8750457763672,0,76,0,5.0,,8.333333333333334,0.5058773159980774,4.942261219024658,78,1,0,0,4,5.0,10.333333333333334,22,274,0,0,4,184.69894409179688,67.14130401611328,464
523.8998694419861,869,,0,0,8,113.9159164428711,0,56,0,6.333333333333333,,12.333333333333334,0.5034026503562927,4.783840656280518,63,3,0,0,4,5.333333333333333,7.666666666666667,14,263,0,0,2,167.1822509765625,60.17495346069336,413
524.4979813098907,870,,0,0,3,114.71308135986328,0,61,0,6.333333333333333,,9.0,0.5036159753799438,4.8574371337890625,65,5,0,0,4,5.0,11.333333333333334,11,272,0,0,4,173.43405151367188,60.88431167602539,425
