Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
2394,1442.7522718906403,0,5.666666666666667,4.168586730957031,21,0.5037866830825806,0,0,0,0,225,,0,,0,0,0,313,0.0,61,0.0,75.98648071289062,0,0,76.15280151367188,6,0,65.1158218383789,7.0
2395,1443.359860420227,0,6.0,4.1419806480407715,13,0.5033386945724487,0,0,0,0,252,,0,,0,0,0,327,0.0,51,0.0,74.62467193603516,0,0,74.83992767333984,10,1,64.9417724609375,7.0
2396,1443.9579355716705,0,5.666666666666667,4.227513790130615,11,0.5038080215454102,0,0,0,0,244,,0,,0,0,0,300,0.0,43,0.0,64.78614807128906,0,0,64.86129760742188,2,0,58.22370910644531,7.666666666666667
2397,1444.5586776733398,0,6.333333333333333,4.057125568389893,10,0.5028480291366577,0,0,0,0,245,,0,,0,0,0,314,0.0,58,0.0,72.2231216430664,0,0,72.28823852539062,1,0,65.02812194824219,7.0
2398,1445.157583475113,0,6.0,4.082766532897949,18,0.5039359927177429,0,0,0,0,203,,0,,0,0,0,276,0.0,55,0.0,67.5674819946289,0,0,67.65243530273438,0,0,58.98932647705078,0.0
2399,1445.7650027275085,0,6.333333333333333,3.9970033168792725,17,0.5034239888191223,0,0,0,0,261,,0,,0,0,0,326,0.0,48,0.0,76.6777114868164,0,0,76.75923156738281,0,0,68.25486755371094,0.0
2400,1446.366102218628,0,6.0,4.0502543449401855,19,0.5040213465690613,0,0,0,0,264,,0,,0,0,0,341,0.0,54,0.0,80.87510681152344,0,0,81.0127944946289,4,0,70.83153533935547,7.0
2401,1446.9733109474182,0,6.0,4.077691078186035,15,0.5035093426704407,0,0,0,0,267,,0,,0,0,0,332,0.0,50,0.0,75.70379638671875,0,0,75.77582550048828,0,0,67.8208236694336,0.0
2402,1447.5741295814514,0,6.0,4.0939040184021,11,0.5037866830825806,0,0,0,0,246,,0,,0,0,0,316,0.0,57,0.0,72.22174072265625,0,0,72.30191802978516,2,0,64.68024444580078,8.0
2403,1448.1751732826233,0,6.333333333333333,4.000905990600586,15,0.5033599734306335,0,0,0,0,264,,0,,0,0,0,331,0.0,50,0.0,77.3056411743164,0,0,77.4033432006836,2,0,68.83535766601562,8.333333333333334
2404,1448.7741858959198,0,6.0,4.050257682800293,5,0.5043626427650452,0,0,0,0,254,,0,,0,0,0,311,0.0,50,0.0,68.11852264404297,0,0,68.17329406738281,2,0,62.383663177490234,7.0
2405,1449.373684167862,0,6.333333333333333,3.970975160598755,8,0.5037013292312622,0,0,0,0,238,,0,,0,0,0,313,0.0,65,0.0,73.98709106445312,0,0,74.08289337158203,1,1,66.5334701538086,7.0
2406,1449.9754927158356,0,6.0,4.039828300476074,16,0.5052160024642944,0,0,0,0,245,,0,,0,0,0,331,0.0,69,0.0,79.8897933959961,0,0,79.9818344116211,1,0,70.55848693847656,7.0
2407,1450.580927848816,0,6.0,4.070073127746582,21,0.503765344619751,0,0,0,0,227,,0,,0,0,0,297,0.0,45,0.0,71.83527374267578,0,0,72.00259399414062,3,1,61.94086837768555,8.0
2408,1451.1808469295502,0,5.666666666666667,4.198024272918701,15,0.5043626427650452,0,0,0,0,226,,0,,0,0,0,296,0.0,53,0.0,67.86031341552734,0,0,67.95365142822266,2,0,59.83234405517578,8.0
2409,1451.7878859043121,0,6.333333333333333,4.050099849700928,15,0.5035733580589294,0,0,0,0,229,,0,,0,0,0,299,0.0,53,0.0,70.99846649169922,0,0,71.09538269042969,2,0,62.64900588989258,7.0
2410,1452.3865263462067,0,6.333333333333333,3.9811816215515137,12,0.5040640234947205,0,0,0,0,232,,0,,0,0,0,291,0.0,46,0.0,67.91309356689453,0,0,67.98542022705078,1,0,60.80820846557617,8.333333333333334
2411,1452.9848248958588,0,6.666666666666667,3.8468620777130127,9,0.5034026503562927,0,0,0,0,234,,0,,0,0,0,298,0.0,51,0.0,71.72962188720703,0,0,71.83027648925781,4,0,64.180419921875,8.333333333333334
2412,1453.5836226940155,0,5.666666666666667,4.073354244232178,13,0.5040640234947205,0,0,0,0,238,,0,,0,0,0,309,0.0,55,0.0,71.96095275878906,0,0,72.06124877929688,3,0,63.80363464355469,6.666666666666667
2413,1454.1820576190948,0,6.333333333333333,3.993867874145508,13,0.5035093426704407,0,0,0,0,224,,0,,0,0,0,285,0.0,46,0.0,67.27423858642578,0,0,67.38699340820312,1,1,59.68022918701172,7.666666666666667
2414,1454.7846083641052,0,6.0,4.049095153808594,11,0.5037866830825806,0,0,0,0,240,,0,,0,0,0,309,0.0,55,0.0,71.57315063476562,0,0,71.73748016357422,0,3,63.68939208984375,0.0
2415,1455.3833694458008,0,6.0,4.07577657699585,21,0.5040000081062317,0,0,0,0,247,,0,,0,0,0,317,0.0,46,0.0,75.35884857177734,0,0,75.51422882080078,2,1,65.54798889160156,8.666666666666666
2416,1455.9917962551117,0,6.0,4.092273235321045,17,0.5044266581535339,0,0,0,0,255,,0,,0,0,0,328,0.0,53,0.0,76.42532348632812,0,0,76.54121398925781,3,0,67.318603515625,7.666666666666667
2417,1456.5925748348236,0,5.666666666666667,4.206779956817627,10,0.5035093426704407,0,0,0,0,231,,0,,0,0,0,295,0.0,50,0.0,65.30924987792969,0,0,65.40509796142578,4,0,58.227203369140625,7.666666666666667
2418,1457.192587852478,0,5.666666666666667,4.26658821105957,10,0.5040426850318909,0,0,0,0,237,,0,,0,0,0,292,0.0,43,0.0,62.352046966552734,0,0,62.42251968383789,2,0,56.13011932373047,6.0
2419,1457.7910261154175,0,6.0,4.196059703826904,15,0.5035733580589294,0,0,0,0,225,,0,,0,0,0,292,0.0,48,0.0,66.74445343017578,0,0,66.8602294921875,4,0,58.540069580078125,7.333333333333333
2420,1458.3897218704224,0,6.0,4.159226894378662,11,0.5041919946670532,0,0,0,0,227,,0,,0,0,0,285,0.0,45,0.0,63.46807861328125,0,0,63.54471206665039,2,0,56.781002044677734,5.666666666666667
2421,1458.9930627346039,0,6.333333333333333,4.046087265014648,18,0.5034453272819519,0,0,0,0,224,,0,,0,0,0,285,0.0,42,0.0,67.7747802734375,0,0,67.87023162841797,1,0,59.490966796875,7.0
2422,1459.5906624794006,0,6.0,4.075061798095703,12,0.5031039714813232,0,0,0,0,262,,0,,0,0,0,323,0.0,49,0.0,72.67391204833984,0,0,72.73342895507812,0,0,65.62567901611328,0.0
2423,1460.188560962677,0,6.0,4.091890811920166,7,0.50327467918396,0,0,0,0,250,,0,,0,0,0,315,0.0,53,0.0,70.16319274902344,0,0,70.28556060791016,4,1,63.1067008972168,9.333333333333334
2424,1460.7874541282654,0,5.666666666666667,4.209087371826172,10,0.50408536195755,0,0,0,0,241,,0,,0,0,0,307,0.0,52,0.0,67.64751434326172,0,0,67.74358367919922,4,0,60.423805236816406,7.333333333333333
2425,1461.3861329555511,0,6.0,4.16447114944458,7,0.5038080215454102,0,0,0,0,221,,0,,0,0,0,279,0.0,49,0.0,61.32040023803711,0,0,61.381526947021484,2,0,55.453269958496094,8.333333333333334
2426,1461.9907336235046,0,6.333333333333333,4.040114402770996,13,0.5041279792785645,0,0,0,0,236,,0,,0,0,0,297,0.0,48,0.0,68.65542602539062,0,0,68.71923828125,0,0,61.49032974243164,0.0
2427,1462.6003420352936,0,5.666666666666667,4.161519527435303,16,0.5033813118934631,0,0,0,0,253,,0,,0,0,0,313,0.0,41,0.0,70.15966796875,0,0,70.26763916015625,3,0,62.08265686035156,8.0
2428,1463.201847076416,0,6.0,4.136161804199219,13,0.5043626427650452,0,0,0,0,267,,0,,0,0,0,353,0.0,69,0.0,81.2479476928711,0,0,81.36102294921875,4,0,72.11239624023438,7.333333333333333
2429,1463.8042879104614,0,6.0,4.126570224761963,11,0.5028053522109985,0,0,0,0,209,,0,,0,0,0,259,0.0,37,0.0,58.09128189086914,0,0,58.16720962524414,2,0,51.85121536254883,7.0
2430,1464.4044451713562,0,6.333333333333333,4.029210090637207,6,0.5038933157920837,0,0,0,0,235,,0,,0,0,0,284,0.0,41,0.0,62.446441650390625,0,0,62.52799606323242,1,1,56.948814392089844,7.666666666666667
2431,1465.0135259628296,0,6.333333333333333,3.9743216037750244,10,0.5042133331298828,0,0,0,0,242,,0,,0,0,0,294,0.0,40,0.0,66.7636947631836,0,0,66.86306762695312,1,1,60.16707992553711,6.333333333333333
2432,1465.6168048381805,0,6.0,4.03326940536499,13,0.50408536195755,0,0,0,0,243,,0,,0,0,0,304,0.0,47,0.0,70.04264831542969,0,0,70.1184310913086,1,0,62.66135025024414,9.0
2433,1466.2238237857819,0,6.333333333333333,3.971223831176758,19,0.5031893253326416,0,0,0,0,236,,0,,0,0,0,303,0.0,47,0.0,73.79792785644531,0,0,73.90048217773438,1,0,64.7510757446289,7.666666666666667
2434,1466.8232858181,0,6.333333333333333,3.937260150909424,12,0.5038293600082397,0,0,0,0,225,,0,,0,0,0,285,0.0,47,0.0,67.75269317626953,0,0,67.82603454589844,1,0,60.545753479003906,7.666666666666667
2435,1467.4245762825012,0,5.666666666666667,4.111771583557129,8,0.5033813118934631,0,0,0,0,240,,0,,0,0,0,302,0.0,48,0.0,67.20088195800781,0,0,67.36115264892578,4,2,59.96897888183594,7.0
2436,1468.0264732837677,0,5.666666666666667,4.216796398162842,10,0.5047039985656738,0,0,0,0,209,,0,,0,0,0,271,0.0,49,0.0,60.482383728027344,0,0,60.588932037353516,2,1,53.74932098388672,7.0
2437,1468.630525112152,0,5.666666666666667,4.278275966644287,7,0.5035733580589294,0,0,0,0,239,,0,,0,0,0,301,0.0,51,0.0,64.1534423828125,0,0,64.23606872558594,4,0,57.83013153076172,7.0
2438,1469.2292957305908,0,6.333333333333333,4.123388767242432,11,0.5042346715927124,0,0,0,0,234,,0,,0,0,0,282,0.0,37,0.0,61.801429748535156,0,0,61.8537712097168,0,0,55.88459014892578,0.0
2439,1469.8280115127563,0,5.666666666666667,4.213590621948242,12,0.5039359927177429,0,0,0,0,240,,0,,0,0,0,294,0.0,41,0.0,63.8714714050293,0,0,63.938961029052734,1,0,57.379459381103516,8.333333333333334
2440,1470.4365413188934,0,6.0,4.166896820068359,11,0.5044906735420227,0,0,0,0,234,,0,,0,0,0,296,0.0,49,0.0,65.94682312011719,0,0,66.02400207519531,2,0,59.029964447021484,8.333333333333334
2441,1471.041910648346,0,5.666666666666667,4.24564266204834,11,0.5032320022583008,0,0,0,0,240,,0,,0,0,0,301,0.0,46,0.0,65.55255126953125,0,0,65.65086364746094,4,0,58.45067596435547,6.666666666666667
2442,1471.6489074230194,0,6.0,4.189195156097412,12,0.5038506388664246,0,0,0,0,241,,0,,0,0,0,296,0.0,42,0.0,64.77717590332031,0,0,64.84525299072266,1,0,58.18867874145508,7.0
2443,1472.2477669715881,0,6.0,4.1549482345581055,6,0.5034880042076111,0,0,0,0,217,,0,,0,0,0,271,0.0,46,0.0,59.126991271972656,0,0,59.18368911743164,2,0,53.672367095947266,7.0
2444,1472.8514466285706,0,5.666666666666667,4.24734354019165,13,0.5040000081062317,0,0,0,0,229,,0,,0,0,0,298,0.0,55,0.0,66.8094711303711,0,0,66.88282012939453,1,0,59.45139694213867,6.333333333333333
2445,1473.4499826431274,0,5.666666666666667,4.291387557983398,11,0.5035520195960999,0,0,0,0,243,,0,,0,0,0,301,0.0,44,0.0,64.33734893798828,0,0,64.42288970947266,3,0,57.61338806152344,9.0
2446,1474.0476019382477,0,6.0,4.212225914001465,5,0.5031039714813232,0,0,0,0,227,,0,,0,0,0,280,0.0,45,0.0,59.50586700439453,0,0,59.569217681884766,3,0,54.158687591552734,7.666666666666667
2447,1474.64528465271,0,5.666666666666667,4.26823616027832,17,0.5031253099441528,0,0,0,0,217,,0,,0,0,0,275,0.0,41,0.0,61.81467819213867,0,0,61.88969802856445,0,0,54.49713134765625,0.0
2448,1475.2438642978668,0,6.0,4.1994500160217285,20,0.5035093426704407,0,0,0,0,227,,0,,0,0,0,293,0.0,45,0.0,68.0677261352539,0,0,68.16825866699219,1,0,59.419456481933594,9.0
2449,1475.8422996997833,0,6.0,4.157968521118164,4,0.503167986869812,0,0,0,0,224,,0,,0,0,0,281,0.0,52,0.0,60.913368225097656,0,0,60.95138168334961,1,0,55.82277297973633,7.666666666666667
2450,1476.4413652420044,0,6.0,4.139382362365723,10,0.5041066408157349,0,0,0,0,240,,0,,0,0,0,291,0.0,39,0.0,63.397396087646484,0,0,63.46929931640625,2,0,57.183250427246094,7.666666666666667
2451,1477.0460405349731,0,6.0,4.127859115600586,11,0.5035733580589294,0,0,0,0,213,,0,,0,0,0,266,0.0,41,0.0,59.77772521972656,0,0,59.84250259399414,1,0,53.532814025878906,7.666666666666667
2452,1477.645855665207,0,6.0,4.12039852142334,14,0.5041066408157349,0,0,0,0,227,,0,,0,0,0,289,0.0,48,0.0,66.31829071044922,0,0,66.38491821289062,0,0,59.085182189941406,0.0
2453,1478.2543241977692,0,6.0,4.116037368774414,9,0.5034239888191223,0,0,0,0,216,,0,,0,0,0,279,0.0,53,0.0,63.501075744628906,0,0,63.56006622314453,1,0,57.08332824707031,7.0
2454,1478.8545656204224,0,6.0,4.113872051239014,13,0.5043839812278748,0,0,1,0,246,,0,,0,0,0,308,0.0,47,11.0,69.99108123779297,0,0,73.26472473144531,1,0,61.92636489868164,7.0
2455,1479.4588449001312,0,6.0,4.112673282623291,11,0.5035946369171143,0,0,0,0,244,,0,,0,0,0,304,0.0,46,0.0,68.0226058959961,0,0,68.13575744628906,2,1,60.836727142333984,7.0
2456,1480.0592427253723,0,5.666666666666667,4.218513011932373,9,0.5047039985656738,0,0,0,0,226,,0,,0,0,0,285,0.0,50,0.0,62.20414352416992,0,0,62.24958038330078,0,0,56.278507232666016,0.0
2457,1480.663544178009,0,5.666666666666667,4.270466327667236,10,0.5035093426704407,0,0,0,0,256,,0,,0,0,0,309,0.0,39,0.0,64.94281768798828,0,0,65.0353775024414,4,0,58.41452407836914,7.333333333333333
2458,1481.2632989883423,0,6.0,4.198142051696777,13,0.5039786696434021,0,0,0,0,235,,0,,0,0,0,299,0.0,48,0.0,66.88851165771484,0,0,66.98458099365234,3,0,59.35478973388672,8.666666666666666
2459,1481.86785531044,0,5.666666666666667,4.261407852172852,14,0.5035733580589294,0,0,0,0,204,,0,,0,0,0,265,0.0,43,0.0,59.787044525146484,0,0,59.941558837890625,2,2,52.20115661621094,8.0
2460,1482.4668626785278,0,6.0,4.199090480804443,8,0.5031039714813232,0,0,0,0,213,,0,,0,0,0,265,0.0,41,0.0,57.661277770996094,0,0,57.759178161621094,2,1,51.775665283203125,9.0
2461,1483.064353466034,0,6.0,4.164532661437988,9,0.5031253099441528,0,0,0,0,202,,0,,0,0,0,251,0.0,38,0.0,55.404151916503906,0,0,55.471405029296875,2,0,49.70660400390625,7.666666666666667
2462,1483.6629145145416,0,6.0,4.145050525665283,10,0.5034666657447815,0,0,0,0,208,,0,,0,0,0,255,0.0,34,0.0,56.243778228759766,0,0,56.32637405395508,3,0,50.23883056640625,8.333333333333334
2463,1484.2613651752472,1,6.0,4.130623817443848,14,0.5031253099441528,0,0,0,0,219,,0,,0,0,0,281,10.333333333333334,44,0.0,64.90250396728516,0,0,65.1369400024414,3,0,56.84492874145508,6.666666666666667
2464,1484.8608293533325,0,6.0,4.122680187225342,8,0.5043626427650452,0,0,0,0,217,,0,,0,0,0,267,0.0,41,0.0,58.631221771240234,0,0,58.683753967285156,1,0,53.12424850463867,7.666666666666667
2465,1485.458843946457,0,5.666666666666667,4.215779781341553,11,0.5034880042076111,0,0,0,0,236,,0,,0,0,0,290,0.0,43,0.0,62.95249938964844,0,0,63.00484848022461,0,0,56.832759857177734,0.0
2466,1486.057367324829,0,6.0,4.165543079376221,19,0.5040426850318909,0,0,0,0,220,,0,,0,0,0,293,0.0,54,0.0,69.49679565429688,0,0,69.5839614868164,0,0,60.81035232543945,0.0
2467,1486.6585583686829,0,6.0,4.139332294464111,12,0.5036159753799438,0,0,0,0,239,,0,,0,0,0,306,0.0,55,0.0,69.4532470703125,0,0,69.51280212402344,0,0,62.31594467163086,0.0
2468,1487.2649674415588,0,5.666666666666667,4.239773273468018,13,0.504256010055542,0,0,0,0,201,,0,,0,0,0,272,0.0,56,0.0,62.66592025756836,0,0,62.75088119506836,2,0,55.17070770263672,7.666666666666667
2469,1487.8709514141083,0,6.0,4.177248954772949,11,0.5039146542549133,0,0,0,0,231,,0,,0,0,0,298,0.0,55,0.0,67.08097076416016,0,0,67.14750671386719,1,0,60.08612060546875,7.0
2470,1488.4721043109894,0,5.666666666666667,4.2544426918029785,10,0.5045760273933411,0,0,0,0,247,,0,,0,0,0,308,0.0,49,0.0,66.24462890625,0,0,66.31629943847656,2,0,59.652549743652344,7.666666666666667
2471,1489.0779240131378,0,6.333333333333333,4.066651344299316,13,0.5038933157920837,0,0,0,0,241,,0,,0,0,0,318,0.0,63,0.0,74.83057403564453,0,0,74.9087142944336,1,0,66.64924621582031,7.666666666666667
2472,1489.682788848877,0,6.333333333333333,3.9940574169158936,13,0.5044266581535339,0,0,0,0,235,,0,,0,0,0,291,0.0,42,0.0,67.38729095458984,0,0,67.46279907226562,1,0,60.25559616088867,7.0
2473,1490.2908086776733,0,6.0,4.044025421142578,7,0.5034666657447815,0,0,0,0,211,,0,,0,0,0,267,0.0,46,0.0,60.616737365722656,0,0,60.691139221191406,3,0,54.5633659362793,7.333333333333333
2474,1490.889452457428,0,6.0,4.0745744705200195,12,0.504149317741394,0,0,0,0,183,,0,,0,0,0,247,0.0,51,0.0,59.212772369384766,0,0,59.28419494628906,1,0,52.248626708984375,7.0
2475,1491.4878189563751,0,6.333333333333333,4.002904891967773,17,0.5035946369171143,0,0,0,0,232,,0,,0,0,0,291,0.0,38,0.0,68.90694427490234,0,0,69.03484344482422,4,0,60.30261993408203,7.666666666666667
2476,1492.0865120887756,0,6.333333333333333,3.955235004425049,15,0.5041066408157349,0,0,0,0,222,,0,,0,0,0,284,0.0,46,0.0,68.40512084960938,0,0,68.49063873291016,1,0,60.51788330078125,7.666666666666667
2477,1492.6874947547913,0,6.0,4.017063617706299,11,0.5035093426704407,0,0,0,0,236,,0,,0,0,0,291,0.0,41,0.0,66.37115478515625,0,0,66.48605346679688,2,1,59.32877731323242,7.666666666666667
2478,1493.2870852947235,0,6.333333333333333,3.9605214595794678,8,0.5037866830825806,0,0,0,0,233,,0,,0,0,0,295,0.0,50,0.0,68.42344665527344,0,0,68.5167007446289,4,0,61.41999435424805,7.333333333333333
2479,1493.8941581249237,0,6.0,4.026065826416016,17,0.5030613541603088,0,0,0,0,216,,0,,0,0,0,284,0.0,48,0.0,68.89813995361328,0,0,69.01518249511719,3,0,60.090572357177734,7.666666666666667
2480,1494.4926588535309,0,5.666666666666667,4.148796081542969,12,0.5039146542549133,0,0,0,0,201,,0,,0,0,0,255,0.0,39,0.0,57.872623443603516,0,0,57.98737716674805,2,1,51.088626861572266,7.333333333333333
2481,1495.0912804603577,0,6.0,4.131962299346924,9,0.5032106637954712,0,0,0,0,202,,0,,0,0,0,262,0.0,48,0.0,59.6734504699707,0,0,59.754791259765625,3,0,53.17985916137695,8.666666666666666
2482,1495.689509153366,0,5.666666666666667,4.216281414031982,13,0.5035306811332703,0,0,0,0,214,,0,,0,0,0,267,0.0,39,0.0,59.2227897644043,0,0,59.293853759765625,1,0,52.71458053588867,7.0
2483,1496.2887423038483,0,6.0,4.171136856079102,17,0.5037013292312622,0,0,0,0,221,,0,,0,0,0,285,0.0,44,0.0,65.91621398925781,0,0,66.0283432006836,3,0,57.612735748291016,6.666666666666667
2484,1496.9019544124603,0,6.0,4.146559715270996,20,0.5039786696434021,0,0,0,0,212,,0,,0,0,0,273,0.0,41,0.0,64.4643783569336,0,0,64.55363464355469,0,0,56.21751403808594,0.0
2485,1497.5092551708221,0,6.0,4.130913734436035,11,0.5031039714813232,0,0,0,0,225,,0,,0,0,0,286,0.0,47,0.0,64.72488403320312,0,0,64.83777618408203,2,1,57.605045318603516,7.0
2486,1498.107274055481,0,5.666666666666667,4.230046272277832,14,0.503658652305603,0,0,0,0,246,,0,,0,0,0,311,0.0,51,0.0,69.0158462524414,0,0,69.0813980102539,0,0,61.71499252319336,0.0
2487,1498.705558538437,0,6.333333333333333,4.079524040222168,16,0.5028053522109985,0,0,0,0,189,,0,,0,0,0,252,0.0,45,0.0,61.08656311035156,0,0,61.185455322265625,2,0,53.1649169921875,8.0
2488,1499.3044483661652,0,6.0,4.093502998352051,9,0.5038293600082397,0,0,0,0,203,,0,,0,0,0,261,0.0,48,0.0,59.674827575683594,0,0,59.73314666748047,1,0,53.5617790222168,9.0
2489,1499.9032092094421,0,5.666666666666667,4.188730716705322,6,0.5034239888191223,0,0,0,0,218,,0,,0,0,0,261,0.0,37,0.0,55.06672286987305,0,0,55.098175048828125,0,0,50.55379867553711,0.0
2490,1500.5049757957458,0,6.333333333333333,4.046900749206543,9,0.5034666657447815,0,0,0,0,203,,0,,0,0,0,265,0.0,52,0.0,61.83891296386719,0,0,61.898685455322266,1,0,55.43278503417969,7.0
2491,1501.102349281311,0,6.0,4.073461532592773,16,0.5032106637954712,0,0,0,0,213,,0,,0,0,0,273,0.0,43,0.0,64.45381164550781,0,0,64.54054260253906,1,0,56.73444747924805,7.0
2492,1501.7021152973175,0,6.333333333333333,4.004550457000732,17,0.5035093426704407,0,0,0,0,244,,0,,0,0,0,298,0.0,36,0.0,69.3665542602539,0,0,69.45773315429688,1,0,61.48569107055664,5.666666666666667
2493,1502.3005058765411,0,6.0,4.051220417022705,11,0.5031466484069824,0,0,0,0,232,,0,,0,0,0,293,0.0,48,0.0,67.28633880615234,0,0,67.36575317382812,2,0,60.21768569946289,8.666666666666666
2494,1502.8985936641693,0,6.0,4.074965953826904,14,0.5030826926231384,0,0,0,0,199,,0,,0,0,0,253,0.0,40,0.0,59.243412017822266,0,0,59.30934143066406,0,0,52.490135192871094,0.0
2495,1503.496259212494,0,6.0,4.090180397033691,16,0.5029546618461609,0,0,0,0,222,,0,,0,0,0,283,0.0,44,0.0,66.21202850341797,0,0,66.29867553710938,1,0,58.420928955078125,7.666666666666667
2496,1504.094481229782,0,6.333333333333333,4.001967906951904,15,0.503167986869812,0,0,0,0,225,,0,,0,0,0,288,0.0,47,0.0,68.6514892578125,0,0,68.73637390136719,1,0,60.771175384521484,7.666666666666667
2497,1504.691963672638,0,6.0,4.047428131103516,9,0.5031466484069824,0,0,0,0,206,,0,,0,0,0,264,0.0,44,0.0,60.911903381347656,0,0,61.042152404785156,4,1,53.97674560546875,7.333333333333333
2498,1505.290591955185,0,5.666666666666667,4.172947883605957,14,0.5035093426704407,0,0,0,0,228,,0,,0,0,0,289,0.0,45,0.0,65.35022735595703,0,0,65.43882751464844,2,0,57.92307662963867,8.333333333333334
2499,1505.890291929245,0,6.0,4.147623062133789,11,0.5030400156974792,0,0,0,0,209,,0,,0,0,0,264,0.0,41,0.0,59.50831604003906,0,0,59.619625091552734,2,1,52.8154182434082,6.0
2500,1506.4883017539978,0,5.666666666666667,4.241456031799316,12,0.503167986869812,0,0,0,0,217,,0,,0,0,0,284,0.0,53,0.0,63.95073699951172,0,0,64.0313949584961,2,0,56.7663459777832,7.666666666666667
2501,1507.0859706401825,0,6.333333333333333,4.091477394104004,9,0.5031466484069824,0,0,0,0,214,,0,,0,0,0,266,0.0,42,0.0,59.65317916870117,0,0,59.71053695678711,1,0,53.79738998413086,7.0
2502,1507.684014081955,0,6.0,4.100378513336182,19,0.5030613541603088,0,0,0,0,204,,0,,0,0,0,276,0.0,50,0.0,67.4351806640625,0,0,67.58229064941406,2,1,58.17354965209961,6.666666666666667
2503,1508.2816967964172,0,6.0,4.104396820068359,13,0.5030613541603088,0,0,0,0,204,,0,,0,0,0,255,0.0,36,0.0,58.356929779052734,0,0,58.44124984741211,2,0,51.657779693603516,6.333333333333333
2504,1508.8805294036865,0,6.0,4.1073431968688965,10,0.5037226676940918,0,0,0,0,229,,0,,0,0,0,287,0.0,47,0.0,64.44583129882812,0,0,64.50797271728516,1,0,58.02230453491211,8.333333333333334
2505,1509.4789617061615,0,6.0,4.108957290649414,11,0.5034453272819519,0,0,0,0,218,,0,,0,0,0,276,0.0,45,0.0,62.72459411621094,0,0,62.825801849365234,1,1,55.93271255493164,6.333333333333333
2506,1510.0891842842102,0,5.666666666666667,4.208762168884277,11,0.5041066408157349,0,0,0,0,235,,0,,0,0,0,290,0.0,44,0.0,63.148170471191406,0,0,63.200714111328125,0,0,56.978248596191406,0.0
2507,1510.7000932693481,0,5.666666666666667,4.26936674118042,9,0.50327467918396,0,0,0,0,204,,0,,0,0,0,260,0.0,45,0.0,56.753997802734375,0,0,56.82081985473633,2,0,50.82621765136719,7.333333333333333
2508,1511.2982959747314,0,6.0,4.204624652862549,10,0.5038293600082397,0,0,0,0,195,,0,,0,0,0,248,0.0,40,0.0,55.182804107666016,0,0,55.26519775390625,3,0,49.01597595214844,8.0
2509,1511.903464794159,0,6.333333333333333,4.054833889007568,16,0.5034880042076111,0,0,0,0,193,,0,,0,0,0,266,0.0,52,0.0,65.62028503417969,0,0,65.7568588256836,5,0,56.595252990722656,7.666666666666667
2510,1512.5035212039948,0,5.666666666666667,4.170783519744873,13,0.5030613541603088,0,0,0,0,213,,0,,0,0,0,269,0.0,41,0.0,60.77016830444336,0,0,60.85407638549805,2,0,53.868282318115234,13.333333333333334
2511,1513.1012167930603,0,5.666666666666667,4.2516560554504395,17,0.5031466484069824,0,0,0,0,212,,0,,0,0,0,280,0.0,50,0.0,64.57312774658203,0,0,64.66144561767578,1,0,56.57253646850586,7.666666666666667
2512,1513.70232796669,0,5.333333333333333,4.384376049041748,12,0.5035733580589294,0,0,0,0,233,,0,,0,0,0,282,0.0,36,0.0,58.589962005615234,0,0,58.653987884521484,1,0,52.630943298339844,7.0
2513,1514.3007872104645,0,6.0,4.2599968910217285,8,0.5031039714813232,0,0,0,0,220,,0,,0,0,0,278,0.0,47,0.0,60.091392517089844,0,0,60.16624069213867,3,0,54.00090789794922,5.666666666666667
2514,1514.9022905826569,0,6.666666666666667,4.03889274597168,11,0.503658652305603,0,0,0,0,227,,0,,0,0,0,275,0.0,34,0.0,61.827842712402344,0,0,61.94076156616211,2,1,55.25399398803711,7.333333333333333
2515,1515.5021257400513,0,6.0,4.067037582397461,12,0.5035733580589294,0,0,0,0,215,,0,,0,0,0,267,0.0,39,0.0,60.94831466674805,0,0,61.01783752441406,1,0,54.45261764526367,7.666666666666667
2516,1516.11039853096,0,6.333333333333333,3.9886136054992676,9,0.5037013292312622,0,0,0,0,212,,0,,0,0,0,270,0.0,48,0.0,62.93290328979492,0,0,62.992794036865234,1,0,56.611061096191406,6.333333333333333
2517,1516.71630859375,0,6.0,4.042143821716309,8,0.50327467918396,0,0,0,0,219,,0,,0,0,0,277,0.0,48,0.0,63.14606475830078,0,0,63.21308517456055,2,0,56.902252197265625,7.0
2518,1517.31809091568,0,5.666666666666667,4.176187038421631,11,0.5044266581535339,0,0,0,0,219,,0,,0,0,0,281,0.0,49,0.0,63.14885711669922,0,0,63.225833892822266,2,0,56.3203239440918,7.333333333333333
2519,1517.9264719486237,0,6.0,4.153319358825684,21,0.5038506388664246,0,0,0,0,231,,0,,0,0,0,285,0.0,32,0.0,65.57659149169922,0,0,65.70315551757812,0,1,57.201141357421875,0.0
2520,1518.534342288971,0,5.666666666666667,4.234386920928955,5,0.5037013292312622,0,0,0,0,174,,0,,0,0,0,223,0.0,43,0.0,48.513702392578125,0,0,48.553218841552734,1,0,43.98668670654297,7.0
